source_var,harmonized_name,description,location,years_present,source
ACCOUNTINGFEES,accounting_fees,Accounting fees,"990-PF Pt I-16b, col (a)",2020-2024,pf_only
ACQDRINDRINTCD,distribution_to_daf_advisory_cd,Distribution to donor advised fund with advisory privileges?,990-PF Pt VI-A-12,2020-2024,pf_only
ACTNOTPR,activities_not_prev_reported_cd,Activities not previously reported?,990-PF Pt VI-A-2,2020-2024,pf_only
ADJNETINC,adjusted_net_income,Adjusted net income,990-PF Pt I-27c,2020-2024,pf_only
ADJNETINCCOLA,adjusted_net_income_curr_yr,Adjusted net income column a,"990-PF Pt XIII-2a, col (a)",2020-2024,pf_only
ADJNETINCCOLB,adjusted_net_income_prior1,Adjusted net income column b,"990-PF Pt XIII-2a, col (b)",2020-2024,pf_only
ADJNETINCCOLC,adjusted_net_income_prior2,Adjusted net income column c,"990-PF Pt XIII-2a, col (c)",2020-2024,pf_only
ADJNETINCCOLD,adjusted_net_income_prior3,Adjusted net income column d,"990-PF Pt XIII-2a, col (d)",2020-2024,pf_only
ADJNETINCTOT,adjusted_net_income_4yr_total,Adjusted net income total,"990-PF Pt XIII-2a, col (e)",2020-2024,pf_only
AGREMKPAYCD,agreed_pay_govt_official_cd,Agree to make pay?,990-PF Pt VI-B-1a(6),2020-2024,pf_only
APPLYPROVIND,not_applying_4942_provisions_cd,Not applying section 4942(a)(2) provisions?,990-PF Pt VI-B-2b,2020-2024,pf_only
BRWLNDMNYCD,dqp_borrow_lend_cd,Borrow lend money?,990-PF Pt VI-B-1a(2),2020-2024,pf_only
CHGNPRVRPTCD,changes_to_governing_docs_cd,Changes not previously reported?,990-PF Pt VI-A-3,2020-2024,pf_only
CLAIMSTATCD,claiming_private_op_status_cd,Claiming status?,990-PF Pt VI-A-9,2020-2024,pf_only
CMPMININVSTRET,minimum_investment_return,Minimum investment return,990-PF Pt IX-6,2020-2024,pf_only
CNTRBTRSTXYRCD,new_substantial_contributors_cd,Substantial contributors?,990-PF Pt VI-A-10,2020-2024,pf_only
COMPOFFICERS,compensation_officers,Compensation of officers,"990-PF Pt I-13, col (a)",2020-2024,pf_only
CONTRACTNCD,liquidated_terminated_cd,Contraction?,990-PF Pt VI-A-5,2020-2024,pf_only
CONTRPDPBKS,contributions_paid,"Contributions, gifts, grants paid","990-PF Pt I-25, col (a)",2020-2024,pf_only
COSTSOLD,cost_of_goods_sold,Cost-of-goods-sold,990-PF Pt I-10b,2020-2024,pf_only
CRELAMT,credit_elect_amount,Credit elect amount,990-PF Pt V-11,2020-2024,pf_only
DEPRECIATIONAMT,depreciation_depletion,Depreciation and depletion,"990-PF Pt I-19, col (a)",2020-2024,pf_only
DIRINDIRINTCD,direct_indirect_interest_2pct_cd,Direct indirect interest?,990-PF Pt VI-B-3a,2020-2024,pf_only
